,case_number,incident_datetime,nibrs_code,nibrs_code_name,block_address,city,state,zip,reporting_area,district,precinct,created_at,updated_at,hour_of_day,day_of_week,id
892,C22002787,2022-01-24T22:00:00.000,13A,Aggravated Assault,11300 Block 26TH AVE S,SEATTLE,WA,98168,Reporting Area N03053,District N3,4,2022-01-25T01:12:07.000,2022-01-25T01:21:09.000,22,2,31365390207
893,C22002799,2022-01-25T02:21:00.000,23F,Theft From Motor Vehicle,22300 Block NE 22ND ST,SAMMAMISH,WA,98074,Reporting Area O01005,District O1,2,2022-01-25T04:01:23.000,2022-01-25T04:02:54.000,2,3,31365827984
894,C22002801,2022-01-25T05:50:00.000,240,Motor Vehicle Theft,17200 Block RONALD PL N,SEATTLE,WA,98133,Reporting Area A04002,District A4,5,2022-01-25T06:32:44.000,2022-01-25T06:36:18.000,5,3,31366404724
895,C22700356,2022-01-20T17:30:00.000,290,Destruction/Damage/Vandalism of Property,15000 Block SE 179TH ST,RENTON,WA,98058,Reporting Area F05007,District F5,3,2022-01-25T06:58:02.000,2022-01-25T06:58:04.000,17,5,31366602245
896,C22700355,2022-01-22T01:00:00.000,23F,Theft From Motor Vehicle,17300 Block SE 185TH PL,RENTON,WA,98058,Reporting Area F05011,District F5,3,2022-01-25T06:58:11.000,2022-01-25T06:58:13.000,1,7,31366602875
897,C22700354,2022-01-22T01:00:00.000,23F,Theft From Motor Vehicle,17300 Block SE 185TH PL,RENTON,WA,98058,Reporting Area F05011,District F5,3,2022-01-25T06:58:20.000,2022-01-25T06:58:22.000,1,7,31366603645
898,C22002802,2022-01-25T04:42:00.000,23H,All Other Larceny,23800 Block 178TH PL SE,KENT,WA,98042,Reporting Area F05015,District F5,3,2022-01-25T06:58:48.000,2022-01-25T06:59:41.000,4,3,31366605068
899,C22002806,2022-01-24T18:00:00.000,23H,All Other Larceny,18300 Block SE 224TH ST,KENT,WA,98042,Reporting Area F05014,District F5,3,2022-01-25T08:09:50.000,2022-01-25T08:16:35.000,18,2,31366943384
900,C22002808,2022-01-24T18:07:00.000,240,Motor Vehicle Theft,5100 Block ISSAQUAH PINE LAKE RD SE,ISSAQUAH,WA,98029,Reporting Area O03014,District O3,2,2022-01-25T08:28:51.000,2022-01-25T08:30:51.000,18,2,31367077768
901,C22002809,2022-01-25T07:46:00.000,200,Arson,400 Block SW 152ND ST,SEATTLE,WA,98166,Reporting Area N05052,District N5,4,2022-01-25T09:13:47.000,2022-01-25T09:15:58.000,7,3,31367338493
902,C22002816,2022-01-25T08:15:00.000,240,Motor Vehicle Theft,13600 Block OCCIDENTAL AVE S,SEATTLE,WA,98168,Reporting Area N02005,District N2,4,2022-01-25T09:24:21.000,2022-01-25T09:24:53.000,8,3,31367392923
903,C22700358,2022-01-21T17:00:00.000,23H,All Other Larceny,22700 Block SE 264TH PL,MAPLE VALLEY,WA,98038,Reporting Area H01006,District H1,3,2022-01-25T09:33:55.000,2022-01-25T09:33:57.000,17,6,31367450060
904,C22700359,2022-01-22T00:05:00.000,23G,Theft of Motor Vehicle Parts or Accessories,23100 Block SE 243RD PL,MAPLE VALLEY,WA,98038,Reporting Area H01001,District H1,3,2022-01-25T09:34:02.000,2022-01-25T09:34:05.000,0,7,31367450863
905,C22002825,2022-01-22T17:00:00.000,120,Robbery,S WALDEN ST & RAINIER AVE S,SEATTLE,WA,98144,Reporting Area MT3001,MT30,,2022-01-25T10:18:17.000,2022-01-25T10:22:25.000,17,7,31367705481
906,C22002815,2022-01-25T08:08:00.000,90Z,All Other Offenses,15200 Block 21ST AVE SW,BURIEN,WA,98166,Reporting Area N04003,District N4,4,2022-01-25T11:02:38.000,2022-01-25T11:03:28.000,8,3,31367978399
907,C22700360,2022-01-23T06:30:00.000,23H,All Other Larceny,18800 Block 28TH AVE S,SEATTLE,WA,98188,Reporting Area L03003,District L3,4,2022-01-25T11:06:42.000,2022-01-25T11:06:44.000,6,1,31368097689
908,C22700361,2022-01-23T06:25:00.000,23H,All Other Larceny,18800 Block 28TH AVE S,SEATTLE,WA,98188,Reporting Area L03003,District L3,4,2022-01-25T11:06:50.000,2022-01-25T11:06:53.000,6,1,31368106147
909,C22002488,2022-01-22T05:53:00.000,13A,Aggravated Assault,16200 Block 195 PL NE,WOODINVILLE,WA,98077,Reporting Area B08003,District B8,2,2022-01-22T07:53:12.000,2022-01-25T11:08:16.000,5,7,31340737767
910,C22002819,2022-01-24T20:00:00.000,290,Destruction/Damage/Vandalism of Property,3200 Block S 148TH ST,SEATTLE,WA,98168,Reporting Area L01009,District L1,4,2022-01-25T11:07:09.000,2022-01-25T11:09:45.000,20,2,31368125962
911,C22002488,2022-01-22T05:53:00.000,90Z,All Other Offenses,16200 Block 195TH PL NE,WOODINVILLE,WA,98077,Reporting Area B08003,District B8,2,2022-01-25T11:10:00.000,2022-01-25T11:11:08.000,5,7,31368309410
912,C22002834,2022-01-18T08:00:00.000,23H,All Other Larceny,16700 Block SE 149TH ST,RENTON,WA,98059,Reporting Area F02003,District F2,3,2022-01-25T11:10:54.000,2022-01-25T11:11:56.000,8,3,31368367914
913,C22002839,2022-01-24T17:00:00.000,23D,Theft From Building,20100 Block VASHON HWY SW,VASHON,WA,98070,Reporting Area V01001,District V1,4,2022-01-25T11:43:07.000,2022-01-25T11:51:28.000,17,2,31370241170
914,C22002830,2022-01-25T10:16:00.000,13B,Simple Assault,26800 Block 165TH PL SE,KENT,WA,98042,Reporting Area H03015,District H3,3,2022-01-25T12:12:47.000,2022-01-25T12:16:15.000,10,3,31372065903
915,C22700363,2022-01-15T13:03:00.000,23H,All Other Larceny,7400 Block 121ST AVE SE,RENTON,WA,98056,Reporting Area H02002,District H2,3,2022-01-25T12:18:01.000,2022-01-25T12:18:02.000,13,7,31372409923
916,C22000540,2022-01-05T16:29:00.000,40C,Purchasing Prostitution,N 145TH ST & AURORA AVE N,SHORELINE,WA,,Reporting Area A02008,District A2,5,2022-01-05T18:27:12.000,2022-01-25T12:26:53.000,16,4,30777884144
917,C22002842,2022-01-24T17:00:00.000,23F,Theft From Motor Vehicle,18500 Block 8TH AVE NW,SEATTLE,WA,98177,Reporting Area A01004,District A1,5,2022-01-25T12:39:28.000,2022-01-25T12:40:11.000,17,2,31373744960
918,C22002848,2022-01-24T23:30:00.000,240,Motor Vehicle Theft,25600 Block SE 41ST ST,ISSAQUAH,WA,98029,Reporting Area O03015,District O3,2,2022-01-25T12:50:32.000,2022-01-25T12:52:12.000,23,2,31374672809
919,C22002851,2022-01-25T12:04:00.000,90C,Disorderly Conduct,3000 Block S 208TH ST,SEATTLE,WA,98198,Reporting Area L04005,District L4,4,2022-01-25T13:46:17.000,2022-01-25T13:49:45.000,12,3,31379438603
920,C22002852,2022-01-25T12:25:00.000,500,Violation of No Contact Orders,,VASHON,WA,98070,Reporting Area V01001,District V1,4,2022-01-25T14:09:56.000,2022-01-25T14:11:14.000,12,3,31381505622
921,C22002857,2020-01-01T00:00:00.000,90Z,All Other Offenses,19300 Block 168TH AVE NE,WOODINVILLE,WA,98072,Reporting Area W03004,District W3,2,2022-01-25T14:40:36.000,2022-01-25T14:56:39.000,0,4,31384200116
922,C22002881,2021-05-01T00:00:00.000,23D,Theft From Building,20100 Block 20TH PL NE,SEATTLE,WA,98155,A05005,District A5,5,2022-01-25T16:13:44.000,2022-01-25T16:15:53.000,0,7,31385765791
923,C22700364,2022-01-15T09:44:00.000,23D,Theft From Building,17100 Block 133RD AVE NE,WOODINVILLE,WA,98072,Reporting Area W02006,District W2,2,2022-01-25T16:17:58.000,2022-01-25T16:18:01.000,9,7,31385788932
924,C22002868,2022-01-25T13:50:00.000,290,Destruction/Damage/Vandalism of Property,14400 Block 8TH AVE SW,BURIEN,WA,98166,Reporting Area N05051,District N5,4,2022-01-25T16:15:39.000,2022-01-25T16:19:21.000,13,3,31385774898
925,C22002874,2022-01-24T19:00:00.000,290,Destruction/Damage/Vandalism of Property,18800 Block AURORA AVE N,SHORELINE,WA,98133,Reporting Area A03005,District A3,5,2022-01-25T16:12:55.000,2022-01-25T16:20:14.000,19,2,31385760761
926,C22002743,2022-01-24T15:10:00.000,26B,Credit Card/Automated Teller Machine Fraud,13200 Block 12TH AVE SW,BURIEN,WA,98146,Reporting Area N01007,District N1,4,2022-01-25T16:24:20.000,2022-01-25T16:24:49.000,15,2,31385818327
927,C22002880,2022-01-25T15:34:00.000,13C,Intimidation,26900 Block SE 22ND WAY,SAMMAMISH,WA,98075,Reporting Area O03010,District O3,2,2022-01-25T16:26:40.000,2022-01-25T16:28:41.000,15,3,31385830124
928,C22700365,2022-01-11T17:00:00.000,23F,Theft From Motor Vehicle,19600 Block 144TH AVE NE,WOODINVILLE,WA,98072,Reporting Area W02001,District W2,2,2022-01-25T16:34:04.000,2022-01-25T16:34:09.000,17,3,31385873221
929,C22002888,2021-12-19T16:05:00.000,90C,Disorderly Conduct,300 Block RAILROAD AVE N,KENT,WA,98032,Reporting Area S05001,District S5,,2022-01-25T16:48:28.000,2022-01-25T17:07:25.000,16,1,31385956505
930,C22002889,2022-01-25T16:25:00.000,13B,Simple Assault,3400 Block S STAR LAKE RD,AUBURN,WA,98001,Reporting Area G03001,District G3,3,2022-01-25T17:22:16.000,2022-01-25T17:23:59.000,16,3,31386110795
931,C22002861,2022-01-25T04:00:00.000,240,Motor Vehicle Theft,21200 Block INTERNATIONAL BLVD,SEATTLE,WA,98198,Reporting Area L04009,District L4,4,2022-01-25T17:22:52.000,2022-01-25T17:29:37.000,4,3,31386112654
932,C22002893,2022-01-11T00:00:00.000,13C,Intimidation,9700 Block 6TH PL SW,SEATTLE,WA,98106,Reporting Area K11001,District K11,4,2022-01-25T17:35:38.000,2022-01-25T17:41:51.000,0,3,31386161821
933,C22002754,2022-01-24T17:21:00.000,23C,Shoplifting,15800 Block WESTMINSTER WAY N,SHORELINE,WA,98133,Reporting Area A02007,District A2,5,2022-01-24T18:11:16.000,2022-01-25T17:51:04.000,17,2,31355538748
934,C22002870,2022-01-25T09:41:00.000,13C,Intimidation,24100 Block NE 8TH ST,SAMMAMISH,WA,98074,Reporting Area O01009,District O1,2,2022-01-25T15:43:36.000,2022-01-25T17:56:06.000,9,3,31385592082
935,C22002897,2022-01-25T17:34:00.000,26F,Identity Theft,800 Block 212TH AVE SE,SAMMAMISH,WA,98075,Reporting Area O02026,District O2,2,2022-01-25T18:07:12.000,2022-01-25T18:08:21.000,17,3,31386299584
936,C22700366,2022-01-19T11:45:00.000,23D,Theft From Building,27200 Block 172ND AVE SE,KENT,WA,98042,Reporting Area H03020,District H3,3,2022-01-25T18:40:01.000,2022-01-25T18:40:02.000,11,4,31386427428
937,C22700367,2022-01-20T03:00:00.000,23F,Theft From Motor Vehicle,26600 Block 190TH AVE SE,KENT,WA,98042,Reporting Area H03033,District H3,3,2022-01-25T18:40:15.000,2022-01-25T18:40:19.000,3,5,31386428913
938,C22700370,2022-01-19T12:30:00.000,23D,Theft From Building,27200 Block 172ND AVE SE,KENT,WA,98042,Reporting Area H03020,District H3,3,2022-01-25T18:40:34.000,2022-01-25T18:40:35.000,12,4,31386430835
939,C22700371,2022-01-03T00:00:00.000,26F,Identity Theft,16000 Block SE 251ST ST,KENT,WA,98042,Reporting Area H03003,District H3,3,2022-01-25T18:40:42.000,2022-01-25T18:40:44.000,0,2,31386431592
940,C22700372,2022-01-23T02:30:00.000,290,Destruction/Damage/Vandalism of Property,27400 Block 172ND AVE SE,KENT,WA,98042,Reporting Area H03020,District H3,3,2022-01-25T18:40:51.000,2022-01-25T18:40:52.000,2,1,31386432367
941,C22002900,2022-01-17T07:00:00.000,26A,False Pretenses/Swindle/Confidence Game,14000 Block SE LAKE HOLM RD,AUBURN,WA,98092,Reporting Area F08014,District F8,3,2022-01-25T18:41:03.000,2022-01-25T18:41:51.000,7,2,31386433389
942,C22700374,2022-01-23T11:30:00.000,23G,Theft of Motor Vehicle Parts or Accessories,27400 Block 172ND AVE SE,KENT,WA,98042,Reporting Area H03020,District H3,3,2022-01-25T18:51:01.000,2022-01-25T18:51:02.000,11,1,31386503860
943,C22700375,2022-01-24T10:36:00.000,23G,Theft of Motor Vehicle Parts or Accessories,25600 Block 160TH AVE SE,KENT,WA,98042,Reporting Area H03008,District H3,3,2022-01-25T18:51:09.000,2022-01-25T18:51:11.000,10,2,31386504851
944,C22700376,2022-01-23T12:10:00.000,23G,Theft of Motor Vehicle Parts or Accessories,16700 Block SE 272ND ST,KENT,WA,98042,Reporting Area H03020,District H3,3,2022-01-25T18:51:17.000,2022-01-25T18:51:19.000,12,1,31386505493
945,C22700377,2022-01-24T19:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,16700 Block SE 272ND ST,KENT,WA,98042,Reporting Area H03020,District H3,3,2022-01-25T18:51:25.000,2022-01-25T18:51:26.000,19,2,31386506240
946,C22700378,2022-01-24T18:00:00.000,23F,Theft From Motor Vehicle,27200 Block 172ND AVE SE,KENT,WA,98042,Reporting Area H03020,District H3,3,2022-01-25T18:51:32.000,2022-01-25T18:51:34.000,18,2,31386506951
947,C22700380,2022-01-24T22:00:00.000,23F,Theft From Motor Vehicle,18600 Block 32ND AVE S,SEATTLE,WA,98188,Reporting Area L03003,District L3,4,2022-01-25T19:54:09.000,2022-01-25T19:54:13.000,22,2,31386807343
948,C22700381,2022-01-23T18:08:00.000,23G,Theft of Motor Vehicle Parts or Accessories,19300 Block DES MOINES MEMORIAL DR S,SEATTLE,WA,98148,Reporting Area L04001,District L4,4,2022-01-25T19:55:56.000,2022-01-25T19:56:00.000,18,1,31386816400
949,C22002904,2022-01-25T18:37:00.000,220,Burglary/Breaking & Entering,3000 Block S 148,SEATAC,WA,98168,Reporting Area L01007,District L1,4,2022-01-25T19:52:49.000,2022-01-25T19:59:08.000,18,3,31386800732
950,C22002800,2022-01-25T04:51:00.000,290,Destruction/Damage/Vandalism of Property,13100 Block 64TH AVE S,RENTON,WA,98178,Reporting Area S03001,District S3,,2022-01-25T20:55:30.000,2022-01-25T21:14:32.000,4,3,31387075013
951,C22002913,2022-01-25T20:20:00.000,23D,Theft From Building,23900 Block SE KENT KANGLEY RD,MAPLE VALLEY,WA,98038,Reporting Area H01001,District H1,3,2022-01-25T21:17:03.000,2022-01-25T21:21:01.000,20,3,31387155847
952,C22002909,2022-01-25T19:26:00.000,13B,Simple Assault,13400 Block DES MOINES MEMORIAL DR S,SEATTLE,WA,98168,Reporting Area N03059,District N3,4,2022-01-25T21:47:27.000,2022-01-25T22:09:50.000,19,3,31387265263
953,C22002733,2022-01-24T11:15:00.000,290,Destruction/Damage/Vandalism of Property,2300 Block N 192ND ST,SEATTLE,WA,98133,Reporting Area A05002,District A5,5,2022-01-25T22:30:24.000,2022-01-25T22:31:13.000,11,2,31387410535
954,C22002733,2022-01-24T11:15:00.000,23G,Theft of Motor Vehicle Parts or Accessories,2300 Block N 192ND ST,SEATTLE,WA,98133,Reporting Area A05002,District A5,5,2022-01-25T22:31:22.000,2022-01-25T22:32:00.000,11,2,31387414263
955,C22700384,2022-01-18T22:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,23700 Block MAPLE VALLEY BLACK DIAMOND RD SE,MAPLE VALLEY,WA,98038,Reporting Area H01001,District H1,3,2022-01-25T22:33:52.000,2022-01-25T22:33:57.000,22,3,31387422532
956,C22700383,2022-01-21T23:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,23700 Block MAPLE VALLEY BLACK DIAMOND RD SE,MAPLE VALLEY,WA,98038,Reporting Area H01001,District H1,3,2022-01-25T22:34:04.000,2022-01-25T22:34:09.000,23,6,31387423211
957,C22700385,2021-11-30T00:00:00.000,26F,Identity Theft,26200 Block 227TH TER SE,MAPLE VALLEY,WA,98038,Reporting Area H01006,District H1,3,2022-01-25T22:34:13.000,2022-01-25T22:34:14.000,0,3,31387423855
958,C22700386,2022-01-24T08:00:00.000,23H,All Other Larceny,227TH PL SE & SE 260TH ST,MAPLE VALLEY,WA,98038,Reporting Area H01006,District H1,3,2022-01-25T22:34:19.000,2022-01-25T22:34:20.000,8,2,31387424188
959,C22002924,2022-01-25T23:32:00.000,120,Robbery,11900 Block RENTON AVE S,SEATTLE,WA,98178,Reporting Area K08004,District K8,4,2022-01-26T00:05:03.000,2022-01-26T00:20:09.000,23,3,31388281873
960,C22002923,2022-01-25T23:26:00.000,40A,Prostitution,S 208TH ST & INTERNATIONAL BLVD,SEATAC,WA,,Reporting Area L04005,District L4,4,2022-01-26T00:37:08.000,2022-01-26T00:44:15.000,23,3,31388381696
961,C22002926,2022-01-26T00:19:00.000,520,Weapon Law Violations,200 Block S 152ND ST,SEATTLE,WA,98148,Reporting Area N06052,District N6,4,2022-01-26T01:45:17.000,2022-01-26T01:50:34.000,0,4,31388587545
962,C22002924,2022-01-25T23:32:00.000,520,Weapon Law Violations,11900 Block RENTON AVE S,SEATTLE,WA,98178,Reporting Area K08004,District K8,4,2022-01-26T02:03:38.000,2022-01-26T02:05:09.000,23,3,31388635605
963,C22002934,2022-01-26T02:25:00.000,290,Destruction/Damage/Vandalism of Property,13000 Block 13TH AVE SW,SEATTLE,WA,98146,Reporting Area N01007,District N1,4,2022-01-26T04:02:49.000,2022-01-26T04:05:25.000,2,4,31388942091
964,C22002937,2022-01-26T02:47:00.000,290,Destruction/Damage/Vandalism of Property,11900 Block RENTON AVE S,SEATTLE,WA,98178,Reporting Area K08004,District K8,4,2022-01-26T04:47:17.000,2022-01-26T05:45:10.000,2,4,31389093158
965,C22700393,2022-01-21T23:00:00.000,23F,Theft From Motor Vehicle,14900 Block SE 184TH ST,RENTON,WA,98058,Reporting Area F05009,District F5,3,2022-01-26T06:19:54.000,2022-01-26T06:19:58.000,23,6,31389444336
966,C22700392,2022-01-24T00:00:00.000,23F,Theft From Motor Vehicle,17600 Block 143RD AVE SE,RENTON,WA,98058,Reporting Area F05008,District F5,3,2022-01-26T06:20:08.000,2022-01-26T06:20:10.000,0,2,31389445463
967,C22700391,2022-01-24T11:30:00.000,23H,All Other Larceny,21900 Block 176TH AVE SE,KENT,WA,98042,Reporting Area F05014,District F5,3,2022-01-26T06:20:26.000,2022-01-26T06:20:27.000,11,2,31389447144
968,C22700390,2022-01-24T23:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,18100 Block 168TH WAY SE,RENTON,WA,98058,Reporting Area F05011,District F5,3,2022-01-26T06:20:35.000,2022-01-26T06:20:37.000,23,2,31389447595
969,C22700394,2022-01-25T07:49:00.000,23H,All Other Larceny,40300 Block 196TH AVE SE,ENUMCLAW,WA,98022,Reporting Area F09008,District F9,3,2022-01-26T06:30:11.000,2022-01-26T06:30:12.000,7,3,31389504892
970,C22002947,2022-01-26T05:50:00.000,240,Motor Vehicle Theft,400 Block SW 154TH ST,SEATTLE,WA,98166,Reporting Area N05052,District N5,4,2022-01-26T09:19:08.000,2022-01-26T09:29:50.000,5,4,31393074185
971,C22002954,2022-01-26T00:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,12000 Block 1ST AVE S,SEATTLE,WA,98168,Reporting Area N02052,District N2,4,2022-01-26T09:35:57.000,2022-01-26T09:38:05.000,0,4,31393914761
972,C22002957,2022-01-25T20:00:00.000,240,Motor Vehicle Theft,12300 Block AMBAUM BLVD SW,BURIEN,WA,98146,Reporting Area N01005,District N1,4,2022-01-26T09:59:52.000,2022-01-26T10:00:16.000,20,3,31395082406
973,C22002953,2022-01-26T09:00:00.000,290,Destruction/Damage/Vandalism of Property,2100 Block S 200TH ST,SEATTLE,WA,98198,Reporting Area L04002,District L4,4,2022-01-26T10:17:33.000,2022-01-26T10:19:09.000,9,4,31395350426
974,C22002963,2022-01-25T18:00:00.000,290,Destruction/Damage/Vandalism of Property,400 Block SW AMBAUM BLVD,BURIEN,WA,98166,Reporting Area N05052,District N5,4,2022-01-26T10:29:09.000,2022-01-26T10:31:46.000,18,3,31395725628
975,C22002970,2022-01-26T00:00:00.000,23H,All Other Larceny,SW 112TH ST & 1ST AVE S,UNINCORPORATED KING COUNTY,WA,,Reporting Area K01012,District K1,4,2022-01-26T10:49:16.000,2022-01-26T10:50:06.000,0,4,31396226230
976,C22002965,2022-01-26T08:30:00.000,13B,Simple Assault,600 Block S 152ND ST,SEATTLE,WA,98148,Reporting Area N06052,District N6,4,2022-01-26T10:53:35.000,2022-01-26T10:54:34.000,8,4,31396251910
977,C22002976,2022-01-26T10:20:00.000,23C,Shoplifting,100 Block SW 148 ST,BURIEN,WA,98166,Reporting Area N05051,District N5,4,2022-01-26T11:11:54.000,2022-01-26T11:13:15.000,10,4,31396363816
978,C22002983,2022-01-26T05:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,9600 Block 17TH AVE SW,SEATTLE,WA,98106,Reporting Area K01003,District K1,4,2022-01-26T11:41:20.000,2022-01-26T11:43:00.000,5,4,31396522687
979,C22002090,2022-01-19T08:00:00.000,26A,False Pretenses/Swindle/Confidence Game,800 Block S 112TH ST,SEATTLE,WA,98168,Reporting Area N03051,District N3,4,2022-01-26T12:22:56.000,2022-01-26T12:26:14.000,8,4,31396743527
980,C22002991,2022-01-25T10:20:00.000,90Z,All Other Offenses,800 Block SW 116TH ST,SEATTLE,WA,98146,Reporting Area N02050,District N2,4,2022-01-26T12:54:54.000,2022-01-26T13:00:08.000,10,3,31397473883
981,C22002993,2022-01-25T22:00:00.000,290,Destruction/Damage/Vandalism of Property,14000 Block SE PETROVITSKY RD,RENTON,WA,98058,Reporting Area F05005,District F5,3,2022-01-26T13:04:46.000,2022-01-26T13:07:32.000,22,3,31397997920
982,C22002998,2022-01-26T11:46:00.000,250,Counterfeiting/Forgery,19600 Block INTERNATIONAL BLVD,SEATAC,WA,98188,Reporting Area L04003,District L4,4,2022-01-26T13:15:14.000,2022-01-26T13:39:02.000,11,4,31398421060
983,C22700399,2022-01-11T17:00:00.000,290,Destruction/Damage/Vandalism of Property,2000 Block NW 190TH ST,SEATTLE,WA,98177,Reporting Area A01003,District A1,5,2022-01-26T14:19:48.000,2022-01-26T14:19:49.000,17,3,31399012952
984,C22700398,2022-01-24T02:54:00.000,23H,All Other Larceny,19600 Block 10TH TER NW,SEATTLE,WA,98177,Reporting Area A01002,District A1,5,2022-01-26T14:19:55.000,2022-01-26T14:19:58.000,2,2,31399013454
985,C22700401,2022-01-24T12:00:00.000,23H,All Other Larceny,FREMONT AVE N & N 145TH ST,SEATTLE,WA,98133,Reporting Area A02008,District A2,5,2022-01-26T14:20:03.000,2022-01-26T14:20:04.000,12,2,31399014041
986,C22700400,2022-01-21T16:00:00.000,23H,All Other Larceny,N 175TH ST & AURORA AVE N,SEATTLE,WA,98133,Reporting Area A02003,District A2,5,2022-01-26T14:20:10.000,2022-01-26T14:20:12.000,16,6,31399015597
987,C22003001,2022-01-26T00:00:00.000,240,Motor Vehicle Theft,10600 Block 14TH AVE SW,SEATTLE,WA,98146,Reporting Area K01009,District K1,4,2022-01-26T14:20:27.000,2022-01-26T14:21:29.000,0,4,31399017038
988,C22700402,2022-01-03T22:00:00.000,23F,Theft From Motor Vehicle,18800 Block FIRLANDS WAY N,SEATTLE,WA,98133,Reporting Area A03004,District A3,5,2022-01-26T14:29:33.000,2022-01-26T14:29:37.000,22,2,31399060259
989,C22700403,2022-01-20T00:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,15300 Block ASHWORTH AVE N,SEATTLE,WA,98133,Reporting Area A04003,District A4,5,2022-01-26T14:35:45.000,2022-01-26T14:35:47.000,0,5,31399087575
990,C22003013,2022-01-25T21:20:00.000,240,Motor Vehicle Theft,1800 Block S 118TH ST,SEATTLE,WA,98168,Reporting Area N03052,District N3,4,2022-01-26T15:10:59.000,2022-01-26T15:11:26.000,21,3,31399314333
